SAN JOSE AVE,R,3201,3299,3200,3298,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,3201,3299,3200,3298,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JUAN AVE,R,1,99,2,98,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,L,1,99,2,98,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,R,101,199,100,198,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,L,101,199,100,198,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,R,201,299,200,298,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,L,201,299,200,298,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,R,301,399,300,398,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,L,301,399,300,398,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,L,401,499,400,498,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,R,401,499,400,498,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,L,501,539,500,538,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,R,501,539,500,538,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,L,541,599,540,598,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JUAN AVE,R,541,599,540,598,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN LEANDRO WAY,L,1,99,2,98,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LEANDRO WAY,R,1,99,2,98,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LEANDRO WAY,R,101,199,100,198,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LEANDRO WAY,L,101,199,100,198,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LEANDRO WAY,R,201,299,200,298,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LEANDRO WAY,L,201,299,200,298,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LEANDRO WAY,R,301,399,300,398,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LEANDRO WAY,L,301,399,300,398,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LORENZO WAY,R,1,45,2,44,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LORENZO WAY,L,1,45,2,44,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MONICA WAY,L,37,59,0,0,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MONICA WAY,L,21,35,0,0,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LORENZO WAY,R,47,99,46,98,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN LORENZO WAY,L,47,99,46,98,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN MARCOS AVE,L,0,0,100,148,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MARCOS AVE,R,1,99,2,98,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MARCOS AVE,R,101,149,0,0,Tue 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MARCOS AVE,L,151,199,150,198,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MARCOS AVE,R,151,199,150,198,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MARCOS AVE,L,201,325,200,366,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MARCOS AVE,R,201,325,200,366,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MIGUEL ST,R,301,399,300,398,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MIGUEL ST,L,301,399,300,398,Thu 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MIGUEL ST,R,401,499,400,498,Mon 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN MIGUEL ST,L,401,499,400,498,Thu 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN PABLO AVE,L,1,17,2,4,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN PABLO AVE,R,1,17,2,4,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN PABLO AVE,L,19,99,2,98,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN PABLO AVE,R,19,99,2,98,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN PABLO AVE,R,101,199,100,198,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN PABLO AVE,L,101,199,100,198,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN JOSE AVE,L,0,0,750,798,Sat,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,750,798,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,750,798,Thu,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,801,839,0,0,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,841,891,0,0,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,893,999,0,0,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,800,838,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,800,838,Thu,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1501,1699,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,0,0,1000,1398,Thu 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN JOSE AVE,L,1651,1699,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1651,1699,0,0,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,1650,1688,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1701,1731,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1701,1731,0,0,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,1690,1718,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,0,0,1690,1718,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1733,1751,1720,1750,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1733,1751,1720,1750,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1733,1751,1720,1750,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1733,1751,1720,1750,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1753,1757,1752,1758,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1753,1757,1752,1758,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1753,1757,1752,1758,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1753,1757,1752,1758,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1759,1783,1760,1774,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1759,1783,1760,1774,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1759,1783,1760,1774,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1759,1783,1760,1774,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1785,1799,1776,1798,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1785,1799,1776,1798,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1785,1799,1776,1798,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1785,1799,1776,1798,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1801,1819,1800,1824,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1801,1819,1800,1824,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1801,1819,1800,1824,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1801,1819,1800,1824,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1821,1835,1826,1834,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1821,1835,1826,1834,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1821,1835,1826,1834,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1821,1835,1826,1834,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1837,1847,1836,1850,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1837,1847,1836,1850,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1837,1847,1836,1850,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1837,1847,1836,1850,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1849,1875,1852,1866,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1849,1875,1852,1866,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1849,1875,1852,1866,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1849,1875,1852,1866,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1877,1899,1868,1888,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1877,1899,1868,1888,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1877,1899,1868,1888,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1877,1899,1868,1888,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1901,1907,1890,1898,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1901,1907,1890,1898,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1901,1907,1890,1898,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1901,1907,1890,1898,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1909,1959,1900,1998,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1909,1959,1900,1998,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1909,1959,1900,1998,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1909,1959,1900,1998,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,1961,2001,2000,2030,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,1961,2001,2000,2030,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,1961,2001,2000,2030,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,1961,2001,2000,2030,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2003,2099,2032,2098,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2003,2099,2032,2098,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2003,2099,2032,2098,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2003,2099,2032,2098,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2101,2103,2100,2102,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2101,2103,2100,2102,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2101,2103,2100,2102,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2101,2103,2100,2102,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2101,2199,2104,2198,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2101,2199,2104,2198,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2101,2199,2104,2198,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2101,2199,2104,2198,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2201,2299,2200,2298,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2201,2299,2200,2298,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2201,2299,2200,2298,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2201,2299,2200,2298,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2301,2399,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2301,2399,0,0,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,2300,2398,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,0,0,2300,2398,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2401,2449,2400,2448,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2401,2449,2400,2448,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2401,2449,2400,2448,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2401,2449,2400,2448,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2451,2499,2450,2498,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2451,2499,2450,2498,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2451,2499,2450,2498,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2451,2499,2450,2498,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2501,2549,2500,2508,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2501,2549,2500,2508,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2501,2549,2500,2508,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2501,2549,2500,2508,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2551,2599,2510,2558,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2551,2599,2510,2558,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2551,2599,2510,2558,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2551,2599,2510,2558,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2601,2625,2560,2598,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2601,2625,2560,2598,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2601,2625,2560,2598,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2601,2625,2560,2598,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2627,2649,2600,2632,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2627,2649,2600,2632,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2627,2649,2600,2632,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2627,2649,2600,2632,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN BRUNO AVE,R,4101,4107,4100,4148,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN BRUNO AVE,L,4101,4107,4100,4148,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN BRUNO AVE,R,4109,4199,4150,4198,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN BRUNO AVE,L,4109,4199,4150,4198,Tues,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN BUENAVENTURA WAY,L,1,99,2,98,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN BUENAVENTURA WAY,R,1,99,2,98,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN BUENAVENTURA WAY,R,101,199,100,198,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN BUENAVENTURA WAY,L,101,199,100,198,Wed 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN CARLOS ST,R,1,99,2,98,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN CARLOS ST,L,1,99,2,98,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN CARLOS ST,R,101,199,100,198,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN CARLOS ST,L,101,199,100,198,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN CARLOS ST,R,201,299,200,298,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN CARLOS ST,L,201,299,200,298,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN CARLOS ST,R,301,399,300,398,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN CARLOS ST,L,301,399,300,398,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN DIEGO AVE,L,73,299,74,298,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN DIEGO AVE,R,73,299,74,298,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN FELIPE AVE,L,1,199,2,198,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN FELIPE AVE,R,1,199,2,198,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN FERNANDO WAY,R,1,99,2,98,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN FERNANDO WAY,L,1,99,2,98,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN FERNANDO WAY,L,101,199,100,198,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN FERNANDO WAY,R,101,199,100,198,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN FERNANDO WAY,L,201,299,200,298,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN FERNANDO WAY,R,201,299,200,298,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN FERNANDO WAY,L,301,399,300,398,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN FERNANDO WAY,R,301,399,300,398,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN GABRIEL AVE,L,1,99,2,98,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN GABRIEL AVE,R,1,99,2,98,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JACINTO WAY,R,1,31,2,38,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN JACINTO WAY,L,1,31,2,38,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN JACINTO WAY,R,33,85,40,80,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN JACINTO WAY,L,33,85,40,80,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN JACINTO WAY,R,87,99,82,98,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN JACINTO WAY,L,87,99,82,98,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN JOSE AVE,L,1,49,2,48,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
