L,100,198,199,101,East,17,39,998
L,301,399,398,300,South,68,33,999
R,301,399,398,300,North,156,33,999
L,401,499,498,400,South,68,33,999
R,401,499,498,400,North,156,33,999
L,601,699,698,600,South,68,33,999
R,601,699,698,600,North,156,33,999
L,701,799,798,700,South,68,33,999
R,701,799,798,700,North,156,33,999
L,3201,3249,3248,3200,South,71,66,994
R,3201,3249,3248,3200,North,143,66,994
L,3251,3299,3298,3250,South,71,62,994
R,3251,3299,3298,3250,North,143,62,994
R,3701,3799,3798,3700,North,83,62,994
L,3701,3799,3798,3700,South,151,62,994
R,3801,3899,3898,3800,North,152,62,994
L,3801,3899,3898,3800,South,82,62,994
R,3901,3999,3998,3900,North,83,62,994
L,3901,3999,3998,3900,South,151,62,994
L,4001,4099,4098,4000,South,82,62,994
R,4001,4099,4098,4000,North,152,62,994
R,4101,4199,4198,4100,North,83,62,994
L,4101,4199,4198,4100,South,151,62,994
R,4201,4299,4298,4200,North,152,62,994
L,4201,4299,4298,4200,South,82,62,994
R,4301,4399,4398,4300,North,83,62,994
L,4301,4399,4398,4300,South,151,62,994
L,4401,4499,4498,4400,South,87,62,994
R,4401,4499,4498,4400,North,156,62,994
L,201,299,298,200,South,164,20,995
L,201,299,298,200,South,122,20,995
L,201,299,298,200,South,53,20,995
L,201,299,298,200,South,205,20,995
L,201,299,298,200,South,5,20,995
R,201,299,298,200,North,122,20,995
R,201,299,298,200,North,5,20,995
R,201,299,298,200,North,205,20,995
R,201,299,298,200,North,53,20,995
R,201,299,298,200,North,164,20,995
L,301,399,398,300,South,164,20,995
L,301,399,398,300,South,122,20,995
L,301,399,398,300,South,53,20,995
L,301,399,398,300,South,205,20,995
L,301,399,398,300,South,5,20,995
R,301,399,398,300,North,122,20,995
R,301,399,398,300,North,5,20,995
R,301,399,398,300,North,205,20,995
R,301,399,398,300,North,53,20,995
R,301,399,398,300,North,164,20,995
L,401,449,446,400,South,164,20,995
L,401,449,446,400,South,122,20,995
L,401,449,446,400,South,53,20,995
L,401,449,446,400,South,205,20,995
L,401,449,446,400,South,5,20,995
R,401,449,446,400,North,122,20,995
R,401,449,446,400,North,5,20,995
R,401,449,446,400,North,205,20,995
R,401,449,446,400,North,53,20,995
R,401,449,446,400,North,164,20,995
L,451,499,498,448,South,164,20,995
L,451,499,498,448,South,122,20,995
L,451,499,498,448,South,53,20,995
L,451,499,498,448,South,205,20,995
L,451,499,498,448,South,5,20,995
R,451,499,498,448,North,122,20,995
R,451,499,498,448,North,5,20,995
R,451,499,498,448,North,205,20,995
R,451,499,498,448,North,53,20,995
R,451,499,498,448,North,164,20,995
L,501,533,534,500,South,164,20,995
L,501,533,534,500,South,122,20,995
L,501,533,534,500,South,53,20,995
L,501,533,534,500,South,205,20,995
L,501,533,534,500,South,5,20,995
R,501,533,534,500,North,122,20,995
R,501,533,534,500,North,5,20,995
R,501,533,534,500,North,205,20,995
R,501,533,534,500,North,53,20,995
R,501,533,534,500,North,164,20,995
L,535,599,598,536,South,164,20,995
L,535,599,598,536,South,122,20,995
L,535,599,598,536,South,53,20,995
L,535,599,598,536,South,205,20,995
L,535,599,598,536,South,5,20,995
R,535,599,598,536,North,122,20,995
R,535,599,598,536,North,5,20,995
R,535,599,598,536,North,205,20,995
R,535,599,598,536,North,53,20,995
R,535,599,598,536,North,164,20,995
R,601,629,626,600,North,93,20,995
L,601,629,626,600,South,164,20,995
L,601,629,626,600,South,122,20,995
R,601,629,626,600,North,5,20,995
R,601,629,626,600,North,205,20,995
R,601,629,626,600,North,53,20,995
R,601,629,626,600,North,164,20,995
R,631,669,656,628,North,93,20,995
L,631,669,656,628,South,164,20,995
L,631,669,656,628,South,122,20,995
R,631,669,656,628,North,5,20,995
R,631,669,656,628,North,205,20,995
R,631,669,656,628,North,53,20,995
R,631,669,656,628,North,164,20,995
L,631,669,656,628,South,111,20,995
R,671,699,698,658,North,93,20,995
L,671,699,698,658,South,164,20,995
L,671,699,698,658,South,122,20,995
R,671,699,698,658,North,5,20,995
R,671,699,698,658,North,205,20,995
R,671,699,698,658,North,53,20,995
R,671,699,698,658,North,164,20,995
L,671,699,698,658,South,111,20,995
R,701,709,748,700,North,93,20,995
L,701,709,748,700,South,164,20,995
L,701,709,748,700,South,122,20,995
R,701,709,748,700,North,5,20,995
R,701,709,748,700,North,205,20,995
R,701,709,748,700,North,53,20,995
R,701,709,748,700,North,164,20,995
L,701,709,748,700,South,111,20,995
R,711,799,798,750,North,93,20,995
L,711,799,798,750,South,164,20,995
L,711,799,798,750,South,122,20,995
R,711,799,798,750,North,5,20,995
R,711,799,798,750,North,205,20,995
R,711,799,798,750,North,53,20,995
R,711,799,798,750,North,164,20,995
L,711,799,798,750,South,111,20,995
R,801,821,814,800,North,53,55,995
R,801,821,814,800,North,205,55,995
R,801,821,814,800,North,5,55,995
L,801,821,814,800,South,164,55,995
L,801,821,814,800,South,122,55,995
R,823,845,856,816,North,53,55,995
R,823,845,856,816,North,205,55,995
R,823,845,856,816,North,5,55,995
L,823,845,856,816,South,164,55,995
L,823,845,856,816,South,122,55,995
R,847,899,898,858,North,53,55,995
R,847,899,898,858,North,205,55,995
R,847,899,898,858,North,5,55,995
L,847,899,898,858,South,164,55,995
L,847,899,898,858,South,122,55,995
R,901,921,924,900,North,23,55,995
R,923,947,948,926,North,23,55,995
R,949,999,998,950,North,23,55,995
R,1001,1043,1050,1000,North,23,55,995
R,1045,1045,1052,1052,North,23,55,995
R,1047,1065,1066,1054,North,23,55,995
R,1067,1099,1098,1068,North,23,55,995
R,1101,1155,1154,1100,North,23,55,995
R,1157,1199,1198,1156,North,23,55,995
R,1201,1299,1298,1200,North,23,55,995
R,1301,1317,1322,1300,North,23,55,995
R,1319,1399,1398,1324,North,23,55,995
R,1401,1449,1448,1400,North,23,55,995
R,1451,1499,1498,1450,North,23,55,995
R,1501,1599,1598,1500,North,172,55,995
L,1501,1599,1598,1500,South,212,55,995
L,1601,1699,1698,1600,South,212,55,995
R,1601,1699,1698,1600,North,172,55,995
L,1701,1799,1798,1700,South,17,65,995
R,1701,1799,1798,1700,North,65,65,995
L,1801,1899,1898,1800,South,17,65,995
R,1801,1899,1898,1800,North,65,65,995
L,1901,1999,1998,1900,South,143,65,995
R,1901,1999,1998,1900,North,195,65,995
L,2001,2099,2098,2000,South,143,65,995
R,2001,2099,2098,2000,North,195,65,995
L,2101,2199,2198,2100,South,143,65,995
R,2101,2199,2198,2100,North,195,65,995
L,101,199,198,100,East,154,69,993
R,101,199,198,100,West,197,69,993
L,201,299,298,200,East,154,69,993
R,201,299,298,200,West,197,69,993
L,301,399,398,300,East,154,69,993
R,301,399,398,300,West,197,69,993
L,401,499,498,400,East,154,69,993
R,401,499,498,400,West,197,69,993
L,501,599,598,500,East,154,69,993
R,501,599,598,500,West,197,69,993
L,51,99,0,0,SouthWest,41,24,994
R,0,0,98,50,NorthEast,41,24,994
L,101,115,116,100,SouthWest,41,22,994
R,101,115,116,100,NorthEast,41,22,994
R,0,0,198,118,East,41,22,994
L,201,275,244,200,West,223,22,994
R,201,275,244,200,East,72,22,994
L,277,299,298,246,SouthWest,223,22,994
R,277,299,298,246,NorthEast,72,22,994
L,301,335,332,300,West,223,22,994
R,301,335,332,300,East,72,22,994
L,337,399,0,0,West,223,22,994
L,401,425,0,0,SouthWest,223,22,994
R,0,0,398,334,East,72,22,994
R,0,0,416,400,NorthEast,72,22,994
L,427,459,454,418,SouthWest,233,22,994
L,461,499,498,456,South,233,22,994
R,461,499,498,456,North,23,22,994
R,501,599,598,500,North,83,27,994
L,501,599,598,500,South,233,27,994
R,601,649,624,600,NorthEast,186,27,994
L,601,649,624,600,SouthWest,27,27,994
R,651,705,698,626,NorthEast,186,27,994
L,651,705,698,626,SouthWest,27,27,994
R,707,755,748,700,NorthEast,181,27,994
L,707,755,748,700,SouthWest,27,27,994
R,757,799,798,750,East,181,27,994
L,757,799,798,750,West,23,27,994
R,801,899,898,800,NorthEast,181,27,994
L,801,899,898,800,SouthWest,23,27,994
R,1001,1099,1098,1000,NorthWest,195,27,994
L,1001,1099,1098,1000,SouthEast,195,27,994
L,1101,1199,1198,1100,South,227,27,994
R,1101,1199,1198,1100,North,75,27,994
L,1201,1299,1298,1200,South,227,36,994
R,1201,1299,1298,1200,North,75,36,994
L,1301,1349,1348,1300,South,227,36,994
R,1301,1349,1348,1300,North,75,36,994
L,1351,1399,1398,1350,South,227,36,994
R,1351,1399,1398,1350,North,75,36,994
L,1401,1499,1498,1400,South,227,36,994
R,1401,1499,1498,1400,North,75,36,994
R,1501,1599,1598,1500,North,64,66,994
L,1501,1599,1598,1500,South,130,66,994
L,1601,1699,1698,1600,South,63,66,994
R,1601,1699,1698,1600,North,132,66,994
L,1701,1799,1798,1700,South,135,66,994
R,1701,1799,1798,1700,North,68,66,994
L,1801,1899,1898,1800,South,66,66,994
R,1801,1899,1898,1800,North,137,66,994
L,1901,1999,1998,1900,South,135,66,994
R,1901,1999,1998,1900,North,68,66,994
L,2401,2499,2498,2400,South,66,66,994
R,2401,2499,2498,2400,North,137,66,994
R,2501,2599,2598,2500,North,72,66,994
L,2501,2599,2598,2500,South,135,66,994
L,2601,2699,2698,2600,South,71,66,994
R,2601,2699,2698,2600,North,143,66,994
L,2701,2799,2798,2700,South,135,66,994
R,2701,2799,2798,2700,North,72,66,994
R,2801,2899,2898,2800,North,143,66,994
L,2801,2899,2898,2800,South,71,66,994
L,2901,2999,2998,2900,South,141,66,994
R,2901,2999,2998,2900,North,72,66,994
L,3001,3099,3098,3000,South,71,66,994
R,3001,3099,3098,3000,North,143,66,994
R,3101,3199,3198,3100,North,72,66,994
L,3101,3199,3198,3100,South,141,66,994
R,2501,2599,2598,2500,North,143,10,986
L,2501,2599,2598,2500,South,88,10,986
R,2601,2699,2698,2600,North,143,10,986
L,2601,2699,2698,2600,South,88,10,986
L,2701,2799,2798,2700,South,88,10,986
R,2701,2799,2798,2700,North,143,10,986
L,2801,2899,2898,2800,South,88,10,986
R,2801,2899,2898,2800,North,143,10,986
L,2901,2949,2948,2900,South,88,10,986
R,2901,2949,2948,2900,North,143,10,986
L,2951,2999,2998,2950,South,88,64,986
R,2951,2999,2998,2950,North,143,64,986
L,3001,3099,3098,3000,South,88,64,986
R,3001,3099,3098,3000,North,143,64,986
L,3101,3199,3198,3100,South,88,64,986
R,3101,3199,3198,3100,North,143,64,986
L,3201,3299,3298,3200,South,88,64,986
R,3201,3299,3298,3200,North,152,64,986
L,3301,3399,3398,3300,South,88,64,986
R,3301,3399,3398,3300,North,152,64,986
L,3401,3499,3498,3400,South,88,64,986
R,3401,3499,3498,3400,North,152,64,986
L,3501,3599,3598,3500,South,88,64,986
R,3501,3599,3598,3500,North,152,64,986
L,3601,3699,3698,3600,South,88,64,986
R,3601,3699,3698,3600,North,152,64,986
R,3701,3799,3798,3700,North,152,64,986
L,3701,3799,3798,3700,South,88,64,986
R,3801,3899,3898,3800,North,152,64,986
L,3801,3899,3898,3800,South,88,64,986
L,3901,3999,3998,3900,South,88,64,986
R,3901,3999,3998,3900,North,156,64,986
L,4001,4099,4098,4000,South,88,64,986
R,4001,4099,4098,4000,North,156,64,986
R,4101,4199,4198,4100,North,156,64,986
L,4101,4199,4198,4100,South,88,64,986
R,1,99,98,2,NorthEast,225,4,987
L,1,99,98,2,SouthWest,24,4,987
R,1,99,98,2,NorthEast,24,4,987
R,1,99,98,2,East,164,20,988
L,1,99,98,2,West,122,20,988
L,1,99,98,2,West,164,20,988
R,1,99,98,2,East,122,20,988
L,1,49,52,2,SouthEast,56,79,990
R,1,49,52,2,NorthWest,56,79,990
L,1,49,52,2,SouthEast,45,79,990
R,1,49,52,2,NorthWest,45,79,990
L,1,49,52,2,SouthEast,167,79,990
R,1,49,52,2,NorthWest,167,79,990
L,1,49,52,2,SouthEast,125,79,990
R,1,49,52,2,NorthWest,125,79,990
L,1,49,52,2,SouthEast,96,79,990
R,1,49,52,2,NorthWest,96,79,990
L,1,49,52,2,SouthEast,208,79,990
R,1,49,52,2,NorthWest,208,79,990
L,1,49,52,2,SouthEast,8,79,990
R,1,49,52,2,NorthWest,8,79,990
R,1,49,52,2,NorthWest,112,79,990
L,1,49,52,2,SouthEast,112,79,990
L,51,99,98,54,SouthEast,56,79,990
R,51,99,98,54,NorthWest,56,79,990
L,51,99,98,54,SouthEast,45,79,990
R,51,99,98,54,NorthWest,45,79,990
L,51,99,98,54,SouthEast,167,79,990
R,51,99,98,54,NorthWest,167,79,990
L,51,99,98,54,SouthEast,125,79,990
R,51,99,98,54,NorthWest,125,79,990
L,51,99,98,54,SouthEast,96,79,990
R,51,99,98,54,NorthWest,96,79,990
L,51,99,98,54,SouthEast,208,79,990
R,51,99,98,54,NorthWest,208,79,990
L,51,99,98,54,SouthEast,8,79,990
R,51,99,98,54,NorthWest,8,79,990
R,51,99,98,54,NorthWest,112,79,990
L,51,99,98,54,SouthEast,112,79,990
L,101,199,198,100,East,56,79,990
R,101,199,198,100,West,56,79,990
L,101,199,198,100,East,45,79,990
R,101,199,198,100,West,45,79,990
L,101,199,198,100,East,167,79,990
R,101,199,198,100,West,167,79,990
L,101,199,198,100,East,125,79,990
R,101,199,198,100,West,125,79,990
L,101,199,198,100,East,96,79,990
R,101,199,198,100,West,96,79,990
L,101,199,198,100,East,208,79,990
R,101,199,198,100,West,208,79,990
L,101,199,198,100,East,8,79,990
R,101,199,198,100,West,8,79,990
R,101,199,198,100,West,112,79,990
L,101,199,198,100,East,112,79,990
L,1,99,98,2,SouthEast,73,52,991
R,1,99,98,2,NorthWest,225,52,991
L,101,199,198,100,SouthEast,73,52,991
R,101,199,198,100,NorthWest,225,52,991
R,201,257,248,200,West,225,52,991
L,201,257,248,200,East,73,52,991
R,259,299,298,250,NorthWest,225,52,991
L,259,299,298,250,SouthEast,73,52,991
R,301,399,398,300,NorthWest,24,52,991
L,301,399,398,300,SouthEast,144,52,991
L,401,499,498,400,SouthEast,60,52,991
L,401,499,498,400,SouthEast,128,52,991
R,401,499,498,400,NorthWest,24,52,991
R,1,23,28,2,NorthEast,183,61,992
L,1,23,28,2,SouthWest,139,61,992
R,25,59,58,30,NorthEast,183,61,992
L,25,59,58,30,SouthWest,139,61,992
R,61,99,98,60,NorthEast,183,61,992
L,61,99,98,60,SouthWest,139,61,992
L,101,109,108,100,SouthWest,139,61,992
L,101,139,148,110,SouthWest,144,61,992
R,101,139,148,110,NorthEast,24,61,992
L,141,199,198,150,SouthWest,144,61,992
R,141,199,198,150,NorthEast,24,61,992
L,201,221,228,200,SouthWest,144,61,992
R,201,221,228,200,NorthEast,24,61,992
L,223,299,298,230,SouthWest,144,61,992
R,223,299,298,230,NorthEast,24,61,992
L,1,99,98,2,East,154,69,993
R,1,99,98,2,West,197,69,993
R,101,175,198,100,East,72,33,984
L,101,175,198,100,West,143,33,984
R,177,199,210,200,East,72,33,984
L,177,199,210,200,West,143,33,984
R,201,231,250,212,East,72,33,984
L,201,231,250,212,West,143,33,984
R,233,279,282,252,East,72,33,984
L,233,279,282,252,West,143,33,984
R,281,299,298,284,East,72,33,984
L,281,299,298,284,West,143,33,984
R,301,329,306,300,East,72,60,984
L,301,329,306,300,West,143,60,984
R,331,367,368,308,East,72,60,984
L,331,367,368,308,West,143,60,984
R,369,399,418,370,East,72,60,984
L,369,399,418,370,West,143,60,984
R,401,421,438,420,East,72,60,984
L,401,421,438,420,West,143,60,984
R,423,467,478,440,East,72,60,984
L,423,467,478,440,West,143,60,984
R,469,481,482,480,East,143,33,984
L,469,481,482,480,West,143,33,984
L,501,599,598,500,West,143,46,984
R,501,599,598,500,East,83,46,984
L,601,699,698,600,West,143,46,984
R,601,699,698,600,East,83,46,984
R,101,199,198,100,North,233,23,986
L,101,199,198,100,South,68,23,986
R,201,299,298,200,North,233,27,986
L,201,299,298,200,South,68,27,986
R,301,399,398,300,North,233,27,986
L,301,399,398,300,South,68,27,986
L,401,599,0,0,SouthWest,27,27,986
L,601,701,0,0,South,27,27,986
R,0,0,498,400,NorthEast,186,27,986
R,0,0,598,500,NorthEast,186,27,986
R,0,0,698,600,North,186,27,986
R,801,899,898,800,North,230,38,986
L,801,899,898,800,South,79,38,986
R,901,999,998,900,North,230,38,986
L,901,999,998,900,South,79,38,986
R,1001,1049,1028,1000,North,230,38,986
L,1001,1049,1028,1000,South,79,38,986
R,1051,1099,1098,1030,North,230,38,986
L,1051,1099,1098,1030,South,79,38,986
R,1101,1199,1198,1100,North,230,36,986
L,1101,1199,1198,1100,South,79,36,986
L,1201,1299,1298,1200,South,62,10,986
R,1201,1299,1298,1200,North,132,10,986
L,1301,1399,1398,1300,South,88,10,986
R,1301,1399,1398,1300,North,137,10,986
L,1401,1499,1498,1400,South,88,10,986
R,1401,1499,1498,1400,North,137,10,986
L,1501,1599,1598,1500,South,88,10,986
R,1501,1599,1598,1500,North,137,10,986
L,1601,1699,1698,1600,South,88,10,986
R,1601,1699,1698,1600,North,137,10,986
R,1701,1799,1798,1700,North,137,10,986
L,1701,1799,1798,1700,South,88,10,986
L,1801,1899,1898,1800,South,88,10,986
R,1801,1899,1898,1800,North,137,10,986
L,1901,1999,1998,1900,South,88,10,986
R,1901,1999,1998,1900,North,137,10,986
L,2001,2099,2098,2000,South,88,10,986
R,2001,2099,2098,2000,North,137,10,986
L,2101,2199,2198,2100,South,88,10,986
R,2101,2199,2198,2100,North,143,10,986
L,2201,2299,2298,2200,South,88,10,986
R,2201,2299,2298,2200,North,143,10,986
L,2301,2399,2398,2300,South,88,10,986
R,2301,2399,2398,2300,North,143,10,986
L,2401,2499,2498,2400,South,88,10,986
R,2401,2499,2498,2400,North,143,10,986
L,65,99,98,66,SouthWest,24,52,978
R,65,99,98,66,NorthEast,24,52,978
L,201,299,298,200,SouthWest,60,52,978
R,201,299,298,200,NorthEast,24,52,978
R,301,399,398,300,NorthEast,24,52,978
L,301,399,398,300,SouthWest,60,52,978
R,1,59,58,2,NorthEast,215,52,979
L,1,59,58,2,SouthWest,65,52,979
R,61,75,68,60,NorthEast,144,52,979
L,61,75,68,60,SouthWest,65,52,979
R,77,99,98,70,NorthEast,144,52,979
L,77,99,98,70,SouthWest,65,52,979
R,101,149,148,100,NorthEast,144,52,979
L,101,149,148,100,SouthWest,60,52,979
L,101,149,148,100,SouthWest,128,52,979
R,151,199,198,150,NorthEast,144,52,979
L,151,199,198,150,SouthWest,60,52,979
L,151,199,198,150,SouthWest,128,52,979
R,201,299,298,200,NorthEast,144,52,979
L,201,299,298,200,SouthWest,65,52,979
L,1,99,98,2,East,71,15,980
R,1,99,98,2,West,141,15,980
L,1,99,98,2,West,23,44,981
R,1,99,98,2,East,23,44,981
L,1,63,60,2,East,219,12,982
R,1,63,60,2,West,144,12,982
L,65,99,98,62,East,219,12,982
R,65,99,98,62,West,144,12,982
L,101,109,118,100,East,219,12,982
R,101,109,118,100,West,144,12,982
L,111,171,168,120,East,219,12,982
R,111,171,168,120,West,144,12,982
R,173,199,198,170,West,234,18,982
L,173,199,198,170,East,234,18,982
R,1,99,98,2,North,39,85,983
L,1,99,98,2,South,235,85,983
R,101,199,198,100,North,39,85,983
L,101,199,198,100,South,235,85,983
R,201,299,298,200,North,39,85,983
L,201,299,298,200,South,235,85,983
R,301,373,374,300,North,39,85,983
L,301,373,374,300,South,235,85,983
R,375,399,398,376,NorthWest,39,85,983
R,1601,1699,1698,1600,East,75,44,972
L,1601,1699,1698,1600,West,225,44,972
R,1701,1713,1704,1700,East,75,44,972
L,1701,1713,1704,1700,West,225,44,972
R,1715,1799,1798,1706,East,75,44,972
L,1715,1799,1798,1706,West,225,44,972
R,1801,1899,1898,1800,East,75,44,972
L,1801,1899,1898,1800,West,225,44,972
R,1901,1999,1998,1900,East,75,65,972
L,1901,1999,1998,1900,West,225,65,972
L,2201,2299,2298,2200,West,227,65,972
R,2201,2299,2298,2200,East,75,65,972
L,2301,2399,2398,2300,West,227,65,972
R,2301,2399,2398,2300,East,75,65,972
L,2401,2499,2498,2400,West,227,65,972
R,2401,2499,2498,2400,East,75,65,972
R,2501,2599,2598,2500,East,72,65,972
L,2501,2599,2598,2500,West,143,65,972
R,2601,2699,2698,2600,East,72,65,972
L,2601,2699,2698,2600,West,143,65,972
R,2701,2799,2798,2700,East,72,65,972
L,2701,2799,2798,2700,West,186,65,972
R,2701,2799,2798,2700,East,27,65,972
L,2701,2799,2798,2700,West,143,65,972
R,2801,2899,2898,2800,East,72,13,972
L,2801,2899,2898,2800,West,143,13,972
R,2901,2999,2998,2900,East,72,13,972
L,2901,2999,2998,2900,West,143,13,972
R,3001,3099,3098,3000,East,72,13,972
L,3001,3099,3098,3000,West,143,13,972
R,3101,3199,3198,3100,East,72,45,972
L,3101,3199,3198,3100,West,143,45,972
R,3201,3299,3298,3200,East,72,45,972
L,3201,3299,3298,3200,West,143,45,972
R,3301,3399,3398,3300,East,72,45,972
L,3301,3399,3398,3300,West,143,45,972
R,51,99,98,50,South,234,7,974
L,51,99,98,50,North,153,7,974
R,101,199,198,100,South,234,7,974
L,101,199,198,100,North,153,7,974
R,201,299,298,200,South,234,7,974
L,201,299,298,200,North,153,7,974
R,301,399,398,300,South,234,7,974
L,301,399,398,300,North,153,7,974
R,401,499,498,400,South,234,7,974
L,401,499,498,400,North,153,7,974
R,501,599,598,500,South,234,7,974
L,501,599,598,500,North,153,7,974
L,1,99,98,2,South,53,16,975
L,1,99,98,2,South,205,16,975
L,1,99,98,2,South,5,16,975
R,1,99,98,2,North,53,16,975
R,1,99,98,2,North,53,16,975
R,1,99,98,2,North,205,16,975
R,1,99,98,2,North,5,16,975
L,101,199,198,100,South,53,84,975
L,101,199,198,100,South,205,84,975
L,101,199,198,100,South,5,84,975
R,101,199,198,100,North,53,84,975
R,101,199,198,100,North,53,84,975
R,101,199,198,100,North,205,84,975
R,101,199,198,100,North,5,84,975
L,201,299,298,200,South,164,84,975
R,201,299,298,200,North,164,84,975
R,1,99,98,2,West,187,14,976
L,1,99,98,2,East,38,14,976
L,1,99,98,2,South,39,85,977
R,1,99,98,2,North,235,85,977
L,101,199,198,100,South,39,85,977
R,101,199,198,100,North,235,85,977
L,201,299,298,200,South,39,85,977
R,201,299,298,200,North,235,85,977
R,301,399,398,300,North,235,85,977
L,301,399,398,300,South,235,85,977
L,601,699,698,600,South,39,85,977
R,601,699,698,600,North,235,85,977
L,701,799,798,700,South,39,85,977
R,701,799,798,700,North,235,85,977
L,801,899,898,800,South,39,85,977
R,801,899,898,800,North,235,85,977
L,901,999,998,900,South,39,85,977
R,901,999,998,900,North,235,85,977
L,4651,4673,4674,4652,South,178,41,971
R,4651,4673,4674,4652,North,135,41,971
L,4675,4699,4698,4676,South,178,41,971
R,4675,4699,4698,4676,North,135,41,971
R,4701,4799,4798,4700,North,135,41,971
L,1,19,48,2,NA,234,30,972
R,1,19,48,2,NA,73,30,972
L,21,99,0,0,West,234,30,972
R,21,99,0,0,East,73,30,972
R,0,0,98,50,NA,38,30,972
L,0,0,98,50,NA,73,30,972
L,0,0,0,0,West,73,30,972
L,0,0,0,0,West,73,30,972
R,0,0,0,0,NA,73,30,972
R,0,0,0,0,NA,73,30,972
R,0,0,0,0,NA,73,30,972
R,0,0,0,0,NA,73,30,972
L,101,141,0,0,West,234,30,972
R,101,141,0,0,East,73,30,972
R,0,0,122,100,NA,38,30,972
L,0,0,122,100,NA,73,30,972
L,0,0,0,0,West,73,30,972
L,0,0,0,0,West,73,30,972
R,0,0,0,0,East,73,30,972
R,0,0,0,0,East,73,30,972
L,143,199,0,0,West,234,30,972
R,143,199,0,0,East,73,30,972
R,0,0,198,124,NA,38,30,972
L,0,0,198,124,NA,73,30,972
L,201,249,0,0,West,234,30,972
R,201,249,0,0,East,73,30,972
R,0,0,248,200,NA,38,30,972
L,0,0,248,200,NA,73,30,972
L,0,0,0,0,West,73,30,972
L,0,0,0,0,West,73,30,972
R,0,0,0,0,East,73,30,972
